id_conexao;id_aeroporto_origem;id_aeroporto_destino
ae5211e2-1a3c-4445-b3b7-a67ad55041a0;7c1e978c-395d-4102-a45b-24a5bb3df834;da255860-d69f-4893-8123-fa8466893180
09797e55-cd23-443e-8e8d-e41ddb169e1c;da255860-d69f-4893-8123-fa8466893180;7c1e978c-395d-4102-a45b-24a5bb3df834
0eaf51b6-2264-435e-aa66-0f59df5f5822;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;dc285227-60b8-4518-9364-80e0ed9af9cf
db448a5e-65dc-4513-8014-a1cf7aa22c36;f683cdce-4c29-4044-a603-d1bd8f29d032;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
ff3e3802-8de5-468c-add9-5a133616fc05;dc285227-60b8-4518-9364-80e0ed9af9cf;09bc640b-d891-4d4c-889b-523a18b4f014
ab28fe3e-7904-4de7-bb32-12d63332c813;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;2d9f3559-fec8-4ece-bf1b-f86ed0d5f245
65920712-ac30-409c-8dd3-bf0ef731dd94;c00460f8-dc2c-422a-8c22-082e9760280b;8b0786a4-94e8-45ea-9dbe-b2dc9b16b9ca
f8a087e5-3aa2-4fe6-8a36-9f5742b7fc2c;8b0786a4-94e8-45ea-9dbe-b2dc9b16b9ca;c00460f8-dc2c-422a-8c22-082e9760280b
a47b2f6d-7a71-4828-955b-4331f83cef5a;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;3f136bff-dece-4e86-9dc1-4f5c6395ef65
584c113f-b727-41fc-9675-76750d5d83d9;6360faab-6955-4865-b101-740f7b9ba074;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
a14029a8-f4f1-48b7-b198-70e2eccbfd4f;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;6360faab-6955-4865-b101-740f7b9ba074
60cc0128-a903-4888-a019-0c732f0cec99;09bc640b-d891-4d4c-889b-523a18b4f014;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
cbc84448-11f5-4e28-9577-ce9dc79caedc;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;09bc640b-d891-4d4c-889b-523a18b4f014
5c4159b9-be4e-4fae-9b95-c063bd98788f;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;33b20f9f-6e41-4ec1-b12b-b14011f17435
b5c61bd4-414e-4b61-bc15-6c8692c77d36;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;199331c2-e225-479c-b3c3-adc62814683f
cb4a473e-13b8-40b8-be31-febb017fed1b;199331c2-e225-479c-b3c3-adc62814683f;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
ca652ded-ca9c-4560-8e88-c0f74b5a873c;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;fcbd827c-606a-4b0d-9e25-4f14f8d767a9
7884ad1e-b839-42d6-8097-6329ef6d7ef7;fcbd827c-606a-4b0d-9e25-4f14f8d767a9;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
817ee4be-3be1-4525-9815-7f363460be94;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
59d81e49-3d87-45e4-98e9-cee18c436775;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;82f261d0-b3bf-4ec9-b4e3-551efc8b5a20
222cd4e0-dea6-4bad-9892-ec7ccec31e15;82f261d0-b3bf-4ec9-b4e3-551efc8b5a20;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
54261a11-ad67-4acf-ad26-ced5e9badfb3;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;e2f9af4d-a6d0-44aa-a06a-2d2241cac661
e7c55748-edcf-436c-8fa6-5ce97cf3bab4;da255860-d69f-4893-8123-fa8466893180;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
578cd769-3298-4b01-bbd9-fa1ade834b83;1d5b2b24-c211-4181-92c5-166cc152b5bd;00e64b63-5323-4189-b8a6-0256f60c14ca
7e364cdd-d52d-4cf2-ad1f-f6c8283aa237;c00460f8-dc2c-422a-8c22-082e9760280b;7c1e978c-395d-4102-a45b-24a5bb3df834
83334d44-d661-4f96-bf0b-79dae7e72bb7;7c1e978c-395d-4102-a45b-24a5bb3df834;c00460f8-dc2c-422a-8c22-082e9760280b
85011673-bed8-429c-822d-0ddc0669101f;2620c156-321d-4df8-aa29-ab512030fd4b;89f93642-083d-4153-9345-6680db22eb27
883edf4e-d394-48a2-8fcc-442f0d03c553;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;87b40f34-4b91-4180-9447-f958f8263559
3d5e0292-b235-416c-8068-5e7d1bd3ace6;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;71b98b27-4ef9-405d-8d8e-1f1ee5b57355
6af81b75-49bc-4afc-bfa8-21b1ad3ef2d4;c00460f8-dc2c-422a-8c22-082e9760280b;01e4a45b-7503-475d-8bae-c359c3158686
a28ee5c2-caef-411e-88de-08d3d1f44a4f;01e4a45b-7503-475d-8bae-c359c3158686;c00460f8-dc2c-422a-8c22-082e9760280b
d01c48f3-b93c-42aa-9be7-3b870e44a95d;2bff687b-21aa-4234-80a1-85d9a63013fc;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
6f0c94d6-9537-44c8-bea7-4d2d2fe6494d;01e4a45b-7503-475d-8bae-c359c3158686;fd6e6e6b-8ad8-43b0-b354-c348b313720e
6ecd8244-9391-42b8-94e6-ab3f6a7bbc73;fd6e6e6b-8ad8-43b0-b354-c348b313720e;01e4a45b-7503-475d-8bae-c359c3158686
20b3a2c2-b82e-4f1a-88e0-978e4e39f0ba;09bc640b-d891-4d4c-889b-523a18b4f014;c00460f8-dc2c-422a-8c22-082e9760280b
35b6e9b3-b2d2-468e-9838-ea210b141911;87b40f34-4b91-4180-9447-f958f8263559;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
61a078d4-6457-4dc4-824a-31ebebe760ab;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;3fdd0ac8-10aa-401b-a76c-20e9d40a9b24
f6936603-3c9c-4108-b20e-b37af2ca327d;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;7ed0d1db-021a-46f9-9fa0-01422053cb15
29f94c5f-b42b-4bce-ae93-b060ffde4139;7ed0d1db-021a-46f9-9fa0-01422053cb15;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
a5d3764c-93be-45b5-9005-7a4849c3f0e8;2620c156-321d-4df8-aa29-ab512030fd4b;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
99c5611c-a870-4455-94ac-f3394abe5e1d;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;2bff687b-21aa-4234-80a1-85d9a63013fc
0e821fed-f806-4776-9715-d64ad26bc94b;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;425804d2-1274-4e79-b881-653dd782f2ad
d6a04fc0-106a-4208-817b-2a6d5d39a3ae;425804d2-1274-4e79-b881-653dd782f2ad;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
0e9e0bf9-9b58-414f-bb6a-33904dd24a22;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;7af4bd6f-4801-4def-95cd-37b3476ccda2
8c393fe8-687a-4c97-8391-4659fd7c7ed9;7af4bd6f-4801-4def-95cd-37b3476ccda2;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
0be08cb1-9ee3-4b54-80d2-43447721fdca;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;ac4530e3-4881-464f-a879-1d81793db8d0
3bb6c650-52a4-4310-8c3b-3fe285f1ddc8;ac4530e3-4881-464f-a879-1d81793db8d0;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
fdce5fc8-cb53-4c0e-8585-fad25dfa3b50;8421cdef-ce3c-4ccd-bf93-6c4e0cf6de6a;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
14610ba7-200f-4f97-ac6a-a06d6aa869a8;ac4530e3-4881-464f-a879-1d81793db8d0;6360faab-6955-4865-b101-740f7b9ba074
04d6a3bc-45e4-43cd-9ea8-468bb77362e6;6360faab-6955-4865-b101-740f7b9ba074;ac4530e3-4881-464f-a879-1d81793db8d0
7f886c6b-0334-4c54-a1fa-cdb53baf30f7;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;31f1fbd0-978a-40b5-8032-6bd0025f9b56
453d2847-3433-432d-aecb-07cccae32a33;09bc640b-d891-4d4c-889b-523a18b4f014;dc285227-60b8-4518-9364-80e0ed9af9cf
3157ca6f-34ab-4ac7-be81-6c6289a44ef2;dc285227-60b8-4518-9364-80e0ed9af9cf;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
12ef1c75-6525-4880-9075-bc851aed27cb;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;02c8e1f4-a926-4bd2-9bb1-5374dbebf808
b52bcb79-f49f-4e71-aad5-ad3d12021301;02c8e1f4-a926-4bd2-9bb1-5374dbebf808;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
ba3302ab-31cc-4503-ba7c-621669d0c179;6ab365b0-9997-408a-ba70-b53322c64271;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
6995bd8a-fb9a-4fe7-ad83-4d3485bbc5b9;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;6ab365b0-9997-408a-ba70-b53322c64271
1e89ed21-01a5-4864-82f9-ae2c237bfea5;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;2124adc1-8bb7-474c-bea9-9f73cf279a9c
97d1f200-dba0-4fd5-bf2f-9a640ea27678;2124adc1-8bb7-474c-bea9-9f73cf279a9c;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
4e795589-461b-4fab-8a7f-d3cd8d7499d7;00e64b63-5323-4189-b8a6-0256f60c14ca;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
55d970d9-4a53-4d66-ba0c-f33e13756468;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;6ab365b0-9997-408a-ba70-b53322c64271
fae9061e-2e09-47f3-9f03-5ac6befbdb50;6ab365b0-9997-408a-ba70-b53322c64271;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
36d456dd-51af-4c4f-bcd8-06c787644fcc;184cd42c-ae1f-49f5-86b0-158a4f2d2397;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
987c41bd-d7f0-4233-8eb6-6b9b4a71ebae;de659062-e56c-4c49-aa0d-3c72fa07acce;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
2508793e-1e01-4095-9036-309071b69a04;c00460f8-dc2c-422a-8c22-082e9760280b;18dd03f6-73e5-431d-b702-7297f0f943b6
b096de78-c606-4101-981b-428eaa87f649;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;de659062-e56c-4c49-aa0d-3c72fa07acce
04522a4e-8982-4877-83a3-74e83e0ce877;daa38fc1-6e96-4ac6-9e7f-60652d614746;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
225a7bab-9dbe-4418-8878-8627fc27bdce;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;daa38fc1-6e96-4ac6-9e7f-60652d614746
581dab7a-4e1a-4621-a80f-05b7af194ebd;781de339-7f2e-4188-bec2-4dd4405fdedb;14f45bd9-404c-4311-8013-67bfdd186cb1
718eca2a-ca98-4698-bcee-8258da61e99a;14f45bd9-404c-4311-8013-67bfdd186cb1;781de339-7f2e-4188-bec2-4dd4405fdedb
35fe1912-6106-4db9-86a1-e572653fce2d;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;340f3256-bf91-464d-8c6d-500cdd43afd0
aa563239-4df1-48d4-9b3c-2b7f2731fb37;340f3256-bf91-464d-8c6d-500cdd43afd0;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
be69d199-1a9c-43b7-b0ba-236f7af2d3dc;f8a050f8-3014-4e63-b946-6e78fb449d43;6360faab-6955-4865-b101-740f7b9ba074
9f0a7fb5-5c35-49f7-88f0-7d0134d77357;f5bc7590-e014-4f75-ba88-05a00dde2ad3;f8a050f8-3014-4e63-b946-6e78fb449d43
85137b67-10ec-4802-9065-d82dc803cc49;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;a781030e-7437-4740-832d-578dbabde0c1
3ce8df20-8c3f-491d-a63e-b42a1bc671b0;a781030e-7437-4740-832d-578dbabde0c1;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
a8379c48-4f8c-4a24-982d-76ad155ca709;c00460f8-dc2c-422a-8c22-082e9760280b;8a3678c5-66da-4cc4-b3a3-558eedc3b63f
b8b370f8-3d3f-4496-99aa-cbd98b2779b1;8a3678c5-66da-4cc4-b3a3-558eedc3b63f;c00460f8-dc2c-422a-8c22-082e9760280b
567e1651-7808-48bd-ac77-eea28d86a4f5;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
148a148d-c68a-4bc1-ad65-4ec53c0bfea3;71b98b27-4ef9-405d-8d8e-1f1ee5b57355;2bff687b-21aa-4234-80a1-85d9a63013fc
485649c6-6b48-4d8e-a2ee-7367aa7bf97c;2bff687b-21aa-4234-80a1-85d9a63013fc;71b98b27-4ef9-405d-8d8e-1f1ee5b57355
df5f8bc4-b98a-48fa-a95d-cf008fc9556d;02c8e1f4-a926-4bd2-9bb1-5374dbebf808;2ff2ca58-f137-4956-bf38-28a58f47756f
733674f6-7034-4258-a82c-e1869f9600e9;51ce2f20-0090-403e-8bc7-ad3edbf93fef;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
23fb2b47-4f51-48b0-9c11-96176e80eb56;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;51ce2f20-0090-403e-8bc7-ad3edbf93fef
b7a2a10d-0d41-422b-bafe-4cf6c3485a48;18dd03f6-73e5-431d-b702-7297f0f943b6;c00460f8-dc2c-422a-8c22-082e9760280b
1b258102-4d99-458d-92d3-0469653f8969;b984e746-18a2-4ffb-b4d9-78235a39b79f;b4881349-860b-4029-8ad9-93c71b8d2c62
12b0adbf-d60d-4924-bfca-d20fe2b148da;b4881349-860b-4029-8ad9-93c71b8d2c62;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
1551e89f-4052-45e7-a063-45cfce0a3abd;781de339-7f2e-4188-bec2-4dd4405fdedb;3f136bff-dece-4e86-9dc1-4f5c6395ef65
ba798834-89d8-453c-9b7d-b4be4286ade9;3f136bff-dece-4e86-9dc1-4f5c6395ef65;781de339-7f2e-4188-bec2-4dd4405fdedb
73c33b44-e7cc-4f93-8872-654b7fcfd3b4;6360faab-6955-4865-b101-740f7b9ba074;54304178-206f-47e6-b976-89530da31025
18226410-cb7a-44e9-9601-ca753f3a4f47;54304178-206f-47e6-b976-89530da31025;6360faab-6955-4865-b101-740f7b9ba074
097c8240-0aa1-4ecd-b52e-48db2526053f;c00460f8-dc2c-422a-8c22-082e9760280b;fa25785e-cfbd-4efa-b327-b4cf24b358a9
4ec260ad-b654-48cc-8d8e-c96397640fb8;fa25785e-cfbd-4efa-b327-b4cf24b358a9;c00460f8-dc2c-422a-8c22-082e9760280b
2960c20b-98b7-4be4-8764-b4724c2d8c47;c446cdfd-19d2-446e-8cf8-9db5fbdb2220;c446cdfd-19d2-446e-8cf8-9db5fbdb2220
7d1004c1-dc31-4599-91d6-65560007ebbf;01e4a45b-7503-475d-8bae-c359c3158686;c4f506c6-18a1-4585-a3f4-70701836681c
efa9e739-5436-415d-bbdc-fbd5fbbe92e6;c4f506c6-18a1-4585-a3f4-70701836681c;01e4a45b-7503-475d-8bae-c359c3158686
7c3c0aec-4068-4657-821f-16b675802131;6ab365b0-9997-408a-ba70-b53322c64271;e24fa877-2340-47b7-a2f7-22755522b6db
83b70c1a-4bfe-42e6-a0ce-0500d379ce25;01e4a45b-7503-475d-8bae-c359c3158686;01e4a45b-7503-475d-8bae-c359c3158686
2736e1f6-d751-49e0-8d61-08007870bd57;dc285227-60b8-4518-9364-80e0ed9af9cf;f0678f1d-8e35-4165-a325-d97c77284e3f
998f61df-c6b5-4a2b-915d-e7bdcbc887d5;f0678f1d-8e35-4165-a325-d97c77284e3f;dc285227-60b8-4518-9364-80e0ed9af9cf
a2bcc36e-c0b7-45cf-8e67-21120c9aa47f;f8a050f8-3014-4e63-b946-6e78fb449d43;f5bc7590-e014-4f75-ba88-05a00dde2ad3
47401f7b-b938-458a-a5ff-e224b78c68ee;6360faab-6955-4865-b101-740f7b9ba074;f8a050f8-3014-4e63-b946-6e78fb449d43
689a4594-9ddd-4e96-a97b-65673ac79025;09bc640b-d891-4d4c-889b-523a18b4f014;09bc640b-d891-4d4c-889b-523a18b4f014
8b42e9fc-5611-4d45-a29a-52816cca96b8;6ee17701-be53-483d-a83c-0daa558c52f3;339ff4ed-ea5b-4b6a-848c-19cf2db44bba
bf4ebb83-c4cb-4d68-abbc-c8fea0c88f87;339ff4ed-ea5b-4b6a-848c-19cf2db44bba;6ee17701-be53-483d-a83c-0daa558c52f3
f017121b-c54d-4c81-b3ed-256b8a1e20ba;02c8e1f4-a926-4bd2-9bb1-5374dbebf808;6ee17701-be53-483d-a83c-0daa558c52f3
0b3cfb56-5dd5-4088-93d6-ae0430236abb;3f136bff-dece-4e86-9dc1-4f5c6395ef65;e24fa877-2340-47b7-a2f7-22755522b6db
63f0f749-fe01-4f12-9990-34cb8495a1a8;e24fa877-2340-47b7-a2f7-22755522b6db;3f136bff-dece-4e86-9dc1-4f5c6395ef65
d70b25fb-38cc-44d5-84df-089125f0c2d3;01e4a45b-7503-475d-8bae-c359c3158686;3f136bff-dece-4e86-9dc1-4f5c6395ef65
71dc5b9f-e500-4455-8980-ee80c9d31456;3f136bff-dece-4e86-9dc1-4f5c6395ef65;01e4a45b-7503-475d-8bae-c359c3158686
5393d061-9591-4471-878c-9adbf913d7ba;3f136bff-dece-4e86-9dc1-4f5c6395ef65;f683cdce-4c29-4044-a603-d1bd8f29d032
0b9db31e-d89a-48f4-bbe4-ce5210bb9f28;f683cdce-4c29-4044-a603-d1bd8f29d032;3f136bff-dece-4e86-9dc1-4f5c6395ef65
847da01c-9db5-4808-9f3a-b68a91d16c38;6ee17701-be53-483d-a83c-0daa558c52f3;02c8e1f4-a926-4bd2-9bb1-5374dbebf808
61b39bf5-e1e0-4d42-99c5-47d956a06cb3;dc285227-60b8-4518-9364-80e0ed9af9cf;3f136bff-dece-4e86-9dc1-4f5c6395ef65
18d1b85c-2b51-4da6-9c95-92185546ae4b;2124adc1-8bb7-474c-bea9-9f73cf279a9c;6ee17701-be53-483d-a83c-0daa558c52f3
72b20c91-be98-43ae-9e25-79c35a72d45e;dc285227-60b8-4518-9364-80e0ed9af9cf;6ee17701-be53-483d-a83c-0daa558c52f3
b9de873d-9c4b-4632-a5aa-67fd70b33531;e24fa877-2340-47b7-a2f7-22755522b6db;6ee17701-be53-483d-a83c-0daa558c52f3
7fef9fc4-6791-45d3-82df-211a602b03c3;6ee17701-be53-483d-a83c-0daa558c52f3;dc285227-60b8-4518-9364-80e0ed9af9cf
e469ebfc-939c-4504-85f7-325eb33eb0c9;6ee17701-be53-483d-a83c-0daa558c52f3;2124adc1-8bb7-474c-bea9-9f73cf279a9c
5a9d84e1-33ba-44e2-953b-b90f36053f7c;dc285227-60b8-4518-9364-80e0ed9af9cf;27174c60-11c2-40c1-b681-c22ff019f0f1
ba49868e-2698-45ca-9a29-c7a3fe54cf73;27174c60-11c2-40c1-b681-c22ff019f0f1;dc285227-60b8-4518-9364-80e0ed9af9cf
6147effe-d523-42a9-bf6e-e5c18f2fef99;3f136bff-dece-4e86-9dc1-4f5c6395ef65;dc285227-60b8-4518-9364-80e0ed9af9cf
85ee3b8b-b5f2-4f22-b857-5b77d14bfeee;2124adc1-8bb7-474c-bea9-9f73cf279a9c;3f136bff-dece-4e86-9dc1-4f5c6395ef65
977fb274-3640-471a-8473-140e032a4d33;3f136bff-dece-4e86-9dc1-4f5c6395ef65;2d9f3559-fec8-4ece-bf1b-f86ed0d5f245
36b0a78b-c254-4f33-8517-f9c6c962815c;2d9f3559-fec8-4ece-bf1b-f86ed0d5f245;3f136bff-dece-4e86-9dc1-4f5c6395ef65
1ab498d5-fe2f-4910-a7e0-dbd1cd14c0a1;e24fa877-2340-47b7-a2f7-22755522b6db;27e6393f-f44d-4d2e-907c-215239c00926
7e5d55ea-9227-44d5-8e13-b8e83859525e;3f136bff-dece-4e86-9dc1-4f5c6395ef65;2124adc1-8bb7-474c-bea9-9f73cf279a9c
8c81cfd7-8644-4fcc-b820-3176b5ad75fc;1d5b2b24-c211-4181-92c5-166cc152b5bd;e24fa877-2340-47b7-a2f7-22755522b6db
27ea7e63-74f1-4452-9dd5-80e3919a15fc;e24fa877-2340-47b7-a2f7-22755522b6db;1d5b2b24-c211-4181-92c5-166cc152b5bd
b70861d5-d7e9-4bd1-94d7-22fc305abca8;27e6393f-f44d-4d2e-907c-215239c00926;e24fa877-2340-47b7-a2f7-22755522b6db
b269ae02-378a-4654-994d-d60d4ab5fdd6;6ee17701-be53-483d-a83c-0daa558c52f3;e24fa877-2340-47b7-a2f7-22755522b6db
4ed7d045-609e-4b22-b19d-6e613a199bf5;2620c156-321d-4df8-aa29-ab512030fd4b;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
e28b628f-c011-4808-9d53-aa9341425fd3;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;2620c156-321d-4df8-aa29-ab512030fd4b
678f12c9-0240-4240-a92d-b5cde3064021;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;ac4530e3-4881-464f-a879-1d81793db8d0
45d6a460-3ab3-4d07-b2db-3175dc7d0174;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;29eaa7d6-bf6a-46ac-990e-068a3d6cb912
8c995085-e05c-48ac-bde5-5a238aeb182e;09bc640b-d891-4d4c-889b-523a18b4f014;6ee17701-be53-483d-a83c-0daa558c52f3
059893d9-0e81-4c31-acff-a5dd95fa92a0;ff0c966c-ce39-4169-ae10-3f6bf8e40a37;6ee17701-be53-483d-a83c-0daa558c52f3
b3661779-bf3a-48db-bd54-e82f51a3905a;6ee17701-be53-483d-a83c-0daa558c52f3;ff0c966c-ce39-4169-ae10-3f6bf8e40a37
6b8d03c2-8bf8-4d24-ac1f-413e519f1b1e;44fb139a-3338-4d49-a6ba-6d6a3c440d4b;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
7833fde0-baa6-4c01-b53d-09f7c9f987e7;02c8e1f4-a926-4bd2-9bb1-5374dbebf808;02c8e1f4-a926-4bd2-9bb1-5374dbebf808
c3605dbc-5660-42cd-bc2a-56feaaa46ca8;e2f9af4d-a6d0-44aa-a06a-2d2241cac661;e2f9af4d-a6d0-44aa-a06a-2d2241cac661
fd10fa86-a2e0-400b-bce8-0e1ccd48264e;a9d28e09-37cb-4383-89a8-d256103ecdbe;a9d28e09-37cb-4383-89a8-d256103ecdbe
bc357a26-5fd1-45b7-bfbf-4ea59804b511;89f93642-083d-4153-9345-6680db22eb27;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0
91cc4b43-2a3c-483f-8b97-df31b6a3b3ee;f683cdce-4c29-4044-a603-d1bd8f29d032;f683cdce-4c29-4044-a603-d1bd8f29d032
dd1ded77-ca3d-4999-880b-999791be57b7;3cfc251b-7374-4f5d-880d-d9e34f9bfcc0;89f93642-083d-4153-9345-6680db22eb27
59aab124-9cc4-4929-9db4-3181aa977567;c337ff37-7510-443c-be2a-8a52de7b92cb;c337ff37-7510-443c-be2a-8a52de7b92cb
fd39bf5f-8cc4-4c13-b2b5-c726b7ca6247;2d9f3559-fec8-4ece-bf1b-f86ed0d5f245;2d9f3559-fec8-4ece-bf1b-f86ed0d5f245
e63688fa-c53a-4cbc-92b6-582561480828;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;2d9f3559-fec8-4ece-bf1b-f86ed0d5f245
a3dac147-9317-4e89-a089-08d074a07210;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;dc285227-60b8-4518-9364-80e0ed9af9cf
552f252c-93c9-4036-91e7-25c6d3611755;8d108536-d228-4475-a1c2-2984d6905fd8;8d108536-d228-4475-a1c2-2984d6905fd8
b82060c2-cc36-450a-a679-bfc2b2cdc341;dc285227-60b8-4518-9364-80e0ed9af9cf;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
d95f368b-d162-4586-8961-467e2178eb8e;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3;2e357554-3562-46f0-9f1f-50e159689551
d8757b3a-88c8-407e-859d-e455b37ae900;2e357554-3562-46f0-9f1f-50e159689551;bb3285fc-6242-47c3-ab19-a13b1f6f3ac3
ee6f1995-0f06-448c-b2f5-a2164d97ca24;e24fa877-2340-47b7-a2f7-22755522b6db;e24fa877-2340-47b7-a2f7-22755522b6db
f51a1cc0-37d6-4477-85b8-b55245e74fe0;4e593287-823f-4476-bd2a-02c6b58b662c;e2f9af4d-a6d0-44aa-a06a-2d2241cac661
27a32b54-1471-4521-9cd5-2c8753fd6493;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed;f5bc7590-e014-4f75-ba88-05a00dde2ad3
09b142d4-774d-4509-a97e-8471a88f2707;f5bc7590-e014-4f75-ba88-05a00dde2ad3;4d577cf5-6522-4d5b-b0a6-5fb51f52f7ed
375cebaf-5a76-40cc-9e32-c66200bf06ce;2ff2ca58-f137-4956-bf38-28a58f47756f;2124adc1-8bb7-474c-bea9-9f73cf279a9c
786f8887-98e9-4efb-a0d8-be27a8e030bb;e2f9af4d-a6d0-44aa-a06a-2d2241cac661;2620c156-321d-4df8-aa29-ab512030fd4b
08dbb233-63a6-4263-9332-6f3d2e0d672e;339ff4ed-ea5b-4b6a-848c-19cf2db44bba;339ff4ed-ea5b-4b6a-848c-19cf2db44bba
4d214825-923b-4e3d-9653-0c546bfb41f9;781de339-7f2e-4188-bec2-4dd4405fdedb;781de339-7f2e-4188-bec2-4dd4405fdedb
f56a76ce-fd37-4522-99a7-1f0c2a9de64e;ce16f36e-fc80-46a3-90f6-915894c976c3;ce16f36e-fc80-46a3-90f6-915894c976c3
93d3c17e-c001-4d59-960e-bb4d26265708;09bc640b-d891-4d4c-889b-523a18b4f014;781de339-7f2e-4188-bec2-4dd4405fdedb
b3fa3893-c021-496f-a2c4-fe494a9decd1;33b20f9f-6e41-4ec1-b12b-b14011f17435;33b20f9f-6e41-4ec1-b12b-b14011f17435
2c1510b6-5364-4bb1-bf90-6fc49cfe967a;2124adc1-8bb7-474c-bea9-9f73cf279a9c;2124adc1-8bb7-474c-bea9-9f73cf279a9c
fa6d2807-da72-441b-99b1-0a8c54a3bd28;c446cdfd-19d2-446e-8cf8-9db5fbdb2220;02c8e1f4-a926-4bd2-9bb1-5374dbebf808
80bae9bf-1a93-4fc6-9c5d-df3cdd369247;32c2c24e-3155-41f4-a4ef-2825b2197128;02c8e1f4-a926-4bd2-9bb1-5374dbebf808
1723550f-2a19-4839-9a03-f4cada4150a7;199331c2-e225-479c-b3c3-adc62814683f;02c8e1f4-a926-4bd2-9bb1-5374dbebf808
a2c917c3-285e-4cf6-8695-664217ae04f2;2124adc1-8bb7-474c-bea9-9f73cf279a9c;02c8e1f4-a926-4bd2-9bb1-5374dbebf808
433d19b5-0eb7-44a0-8b43-ecae53eb8a8b;44fb139a-3338-4d49-a6ba-6d6a3c440d4b;09bc640b-d891-4d4c-889b-523a18b4f014
f32e5b6e-b7dc-4cd4-89c7-c7cf7a3d4adc;00e64b63-5323-4189-b8a6-0256f60c14ca;c4f506c6-18a1-4585-a3f4-70701836681c
